OBJECTID,VENUEID,USE_,USE_POP,TEAM,LEAGUE,CONFERENCE,DIVISION,INST_AFFIL,TRACK_TYPE,LENGTH_MI,ROOF_TYPE,STADIUM_SH,ADDDATE,USEWEBSITE,COMMENTS
227,227,MLB,43441,CLEVELAND INDIANS,AMERICAN,NOT APPLICABLE,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,,NONE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://cleveland.indians.mlb.com/index.jsp?c_id=cle,"FORMERLY JACOBS FIELD UNTIL 2008; STILL OFTEN CALLED 'THE JAKE'."
228,228,MLB,37903,KANSAS CITY ROYALS,AMERICAN,NOT APPLICABLE,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,,NONE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://kansascity.royals.mlb.com/index.jsp?c_id=kc,NOT AVAILABLE
229,229,MLB,41900,MILWAUKEE BREWERS,NATIONAL,NOT APPLICABLE,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,,RETRACTABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://milwaukee.brewers.mlb.com/index.jsp?c_id=mil,NOT AVAILABLE
230,230,MLB,40963,HOUSTON ASTROS,NATIONAL,NOT APPLICABLE,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,,RETRACTABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://houston.astros.mlb.com/index.jsp?c_id=hou,NOT AVAILABLE
231,231,MLB,43975,SAINT LOUIS CARDINALS,NATIONAL,NOT APPLICABLE,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,,NONE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://stlouis.cardinals.mlb.com/index.jsp?c_id=stl,OLD BUSCH STADIUM WAS DEMOLISHED IN 2006 AT ADJACENT LOCATION TO N.
232,232,MLB,45363,BALTIMORE ORIOLES,AMERICAN,NOT APPLICABLE,EAST,NOT APPLICABLE,NOT APPLICABLE,,NONE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://baltimore.orioles.mlb.com/index.jsp?c_id=bal,NOT AVAILABLE
233,233,MLB,41915,SAN FRANCISCO GIANTS,NATIONAL,NOT APPLICABLE,WEST,NOT APPLICABLE,NOT APPLICABLE,,NONE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://sanfrancisco.giants.mlb.com/index.jsp?c_id=sf,NOT AVAILABLE
234,234,MLB,42302,SAN DIEGO PADRES,NATIONAL,NOT APPLICABLE,WEST,NOT APPLICABLE,NOT APPLICABLE,,NONE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://sandiego.padres.mlb.com/index.jsp?c_id=sd,NOT AVAILABLE
235,235,MLB,38362,PITTSBURGH PIRATES,NATIONAL,NOT APPLICABLE,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,,NONE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://pittsburgh.pirates.mlb.com/index.jsp?c_id=pit,NOT AVAILABLE
236,236,MLB,47878,SEATTLE MARINERS,AMERICAN,NOT APPLICABLE,WEST,NOT APPLICABLE,NOT APPLICABLE,,RETRACTABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://seattle.mariners.mlb.com/index.jsp?c_id=sea,NOT AVAILABLE
237,237,MLB,41800,NEW YORK METS,NATIONAL,NOT APPLICABLE,EAST,NOT APPLICABLE,NOT APPLICABLE,,NONE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://newyork.mets.mlb.com/index.jsp?c_id=nym,REPLACED ADJACENT SHEA STADIUM IN 2009 (SHEA DEMOLISHED).
238,238,MLB,48114,TEXAS RANGERS,AMERICAN,NOT APPLICABLE,WEST,NOT APPLICABLE,NOT APPLICABLE,,NONE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://texas.rangers.mlb.com/index.jsp?c_id=tex,NOT AVAILABLE
239,239,MLB,34078,TAMPA BAY RAYS,AMERICAN,NOT APPLICABLE,EAST,NOT APPLICABLE,NOT APPLICABLE,,DOME,NOT APPLICABLE,2015/01/30 00:00:00+00,http://tampabay.rays.mlb.com/index.jsp?c_id=tb,NOT AVAILABLE
240,240,MLB,49586,ATLANTA BRAVES,NATIONAL,NOT APPLICABLE,EAST,NOT APPLICABLE,NOT APPLICABLE,,NONE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://atlanta.braves.mlb.com/index.jsp?c_id=atl,NOT AVAILABLE
241,241,MLB,40615,CHICAGO WHITE SOX,AMERICAN,NOT APPLICABLE,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,,NONE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://chicago.whitesox.mlb.com/index.jsp?c_id=cws,NOT AVAILABLE
242,242,MLB,41160,CHICAGO CUBS,NATIONAL,NOT APPLICABLE,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,,NONE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://chicago.cubs.mlb.com/index.jsp?c_id=chc,NOT AVAILABLE
243,243,MLB,49642,NEW YORK YANKEES,AMERICAN,NOT APPLICABLE,EAST,NOT APPLICABLE,NOT APPLICABLE,,NONE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://newyork.yankees.mlb.com/index.jsp?c_id=nyy,REPLACED OLD YANKEES STADIUM ON ADJACENT SITE TO N/NE
244,244,MLB,41418,WASHINGTON NATIONALS,NATIONAL,NOT APPLICABLE,EAST,NOT APPLICABLE,NOT APPLICABLE,,NONE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://washington.nationals.mlb.com/index.jsp?c_id=was,NOT AVAILABLE
245,245,MLB,39021,MINNESOTA TWINS,AMERICAN,NOT APPLICABLE,CENTRAL,NOT APPLICABLE,NOT APPLICABLE,,NONE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://minnesota.twins.mlb.com/index.jsp?c_id=min,NOT AVAILABLE
246,370,MLB,35067,OAKLAND ATHLETICS,AMERICAN,NOT APPLICABLE,WEST,NOT APPLICABLE,NOT APPLICABLE,,NONE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://oakland.athletics.mlb.com,SHARES STADIUM WITH RAIDERS (NFL).  FORMERLY OAKLAND-ALAMEDA COUNTY COLISEUM UNTIL 2011.
247,247,MLB,48292,TORONTO BLUE JAYS,AMERICAN,NOT APPLICABLE,EAST,NOT APPLICABLE,NOT APPLICABLE,,RETRACTABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://toronto.bluejays.mlb.com/index.jsp?c_id=tor,FORMERLY THE SKYDOME.
248,248,MLB,37000,MIAMI MARLINS,NATIONAL,NOT APPLICABLE,EAST,NOT APPLICABLE,NOT APPLICABLE,,RETRACTABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://miami.marlins.mlb.com/index.jsp?c_id=mia,"NEW STADIUM OPENING FOR 2012 SEASON.  FORMERLY FLORIDA MARLINS; WERE AT SUN LIFE STADIUM."
249,249,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.sonyopeninhawaii.com/,LAST EVENT: 2015
250,250,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://kapalua.com/golf/hyundai-tournament-champions,LAST EVENT: 2014
251,251,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.attpbgolf.com/,LAST EVENT: 2015
252,252,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.cordevallegolf.com/golf/championships/fryscom-open,LAST EVENT: 2014
253,253,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.northerntrustopen.com/,LAST EVENT: 2015
254,254,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.farmersinsuranceopen.com/,LAST EVENT: 2014
255,255,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://humanachallenge.com/,LAST EVENT: 2015
256,256,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://barracudachampionship.com/,LAST EVENT: 2015
257,257,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.shrinershospitalsopen.com/,LAST EVENT: 2015
258,258,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.accenture.com/us-en/company/sponsorships/Pages/accenture-match-play-world-golf-championships.aspx,LAST EVENT: 2014
259,259,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://wmphoenixopen.com/,LAST EVENT: 2015
260,260,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://gotopuertoricoopen.com/,LAST EVENT: 2015
261,261,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://valerotexasopen.com/,LAST EVENT: 2015
262,262,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://shellhoustonopen.com/,LAST EVENT: 2015
263,263,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.chcc.com/Default.aspx?p=DynamicModule&pageid=364410&ssid=274947&vnf=1,LAST EVENT: 2014
264,264,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.crowneplazainvitational.com/,LAST EVENT: 2015
265,265,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.attbyronnelson.org/byronnelson/,LAST EVENT: 2015
266,266,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://stjudeclassic.com/,LAST EVENT: 2015
267,267,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.johndeereclassic.com/,LAST EVENT: 2015
268,268,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://thememorialtournament.com/,LAST EVENT: 2015
269,269,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.pga.com/pgachampionship/event/information/2014-pga-championship-area-information,LAST EVENT: 2014
270,270,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.worldgolfchampionships.com/bridgestone-invitational.html,LAST EVENT: 2015
271,271,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.greenbrierclassic.com/,LAST EVENT: 2015
272,272,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.wellsfargochampionship.com/Home.aspx,LAST EVENT: 2015
273,273,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.wyndhamchampionship.com/,LAST EVENT: 2015
274,274,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://usga.usopen.com/,LAST EVENT: 2014
275,275,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.pgatour.com/tournaments/the-players-championship.html,LAST EVENT: 2015
276,276,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.pgatour.com/tournaments/tour-championship-by-coca-cola.html,LAST EVENT: 2015
277,277,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.masters.com/index.html,LAST EVENT: 2015
278,278,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.mcgladreyclassic.com/,LAST EVENT: 2015
279,279,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.rbcheritage.com/,LAST EVENT: 2015
280,280,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://zurichgolfclassic.com/,LAST EVENT: 2015
281,281,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,https://arnoldpalmerinvitational.com/,LAST EVENT: 2015
282,282,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://valsparchampionship.com/,LAST EVENT: 2015
283,283,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.thehondaclassic.com/,LAST EVENT: 2015
284,284,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.cadillacchampionship.com/,LAST EVENT: 2015
285,285,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.ohlclassic.com/,LAST EVENT: 2015
286,286,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.rmgc.org/home/,LAST EVENT: 2014
287,287,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://tournaments.mrapartner.com/qlnational/,LAST EVENT: 2014
288,288,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.rcc1890.com/Default.aspx?p=DynamicModule&pageid=372871&ssid=287053&vnf=1,LAST EVENT: 2014
289,289,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://web.tigerwoodsfoundation.org/events/deutscheBank/index,LAST EVENT: 2015
290,290,PGA,,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://travelerschampionship.com/,LAST EVENT: 2015
291,291,NASCAR,168000,NOT APPLICABLE,"SPRINT CUP, XFINITY, AND CAMPING WORLD TRUCK",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,TRI-OVAL,2.5,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nascar.com/content/nascar/en_us/sprint-cup-series/schedule-2013/tracks/daytona-international-speedway.html,"RACES:  DAYTONA 500, COKE ZERO 400"
292,378,NASCAR,68000,NOT APPLICABLE,SPRINT CUP AND XFINITY SERIES,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,D-SHAPED OVAL,2,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nascar.com/content/nascar/en_us/sprint-cup-series/schedule-2013/tracks/auto-club-speedway.html,RACES:  AUTO CLUB 400
293,390,NASCAR,142000,NOT APPLICABLE,"SPRINT CUP, XFINITY, AND CAMPING WORLD TRUCK",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,D-SHAPED OVAL,1.5,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nascar.com/content/nascar/en_us/sprint-cup-series/schedule-2013/tracks/las-vegas-motor-speedway.html,RACES:  KOBALT TOOLS 400. RECENT NASCAR EVENTS: 2014
294,294,NASCAR,124000,NOT APPLICABLE,"SPRINT CUP, XFINITY, AND CAMPING WORLD TRUCK",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,QUAD-OVAL,1.54,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nascar.com/content/nascar/en_us/xfinity-series/schedule/tracks/atlanta-motor-speedway.html,RACES:  ADVOCARE 500
295,295,NASCAR,160000,NOT APPLICABLE,"SPRINT CUP, XFINITY, AND CAMPING WORLD TRUCK",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,OVAL,0.533,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nascar.com/content/nascar/en_us/sprint-cup-series/schedule-2013/tracks/bristol-motor-speedway.html,"RACES:  FOOD CITY 500, IRWIN TOOLS NIGHT RACE"
296,296,NASCAR,65000,NOT APPLICABLE,SPRINT CUP AND CAMPING WORLD TRUCK,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,OVAL,0.526,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nascar.com/content/nascar/en_us/sprint-cup-series/schedule-2013/tracks/martinsville-speedway.html,"RACES:  GOODY'S 500, STP 500"
297,406,NASCAR,191122,NOT APPLICABLE,"SPRINT CUP, XFINITY, AND CAMPING WORLD TRUCK",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,QUAD-OVAL,1.5,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nascar.com/en_us/sprint-cup-series/schedule/tracks/texas-motor-speedway.html,"RACES:  NRA 500, AAA TEXAS 500"
298,398,NASCAR,67000,NOT APPLICABLE,"SPRINT CUP, XFINITY, AND CAMPING WORLD TRUCK",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,TRI-OVAL,1,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nascar.com/en_us/nascar-tracks/phoenix-international-raceway.html,"RACES:  SUBWAY FRESH FIT 500, ADVOCARE 500"
299,299,NASCAR,80000,NOT APPLICABLE,"SPRINT CUP, XFINITY, AND CAMPING WORLD TRUCK",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,TRI-OVAL,2.66,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nascar.com/en_us/nascar-tracks/talladega-superspeedway.html,"RACES:  AARON'S 499, CAMPING WORLD RV SALES 500"
300,402,NASCAR,112029,NOT APPLICABLE,SPRINT CUP AND XFINITY SERIES,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,D-SHAPED OVAL,0.75,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nascar.com/en_us/nascar-tracks/richmond-international-raceway.html,"RACES:  TOYOTA OWNERSL 400, FEDERATED AUTO PARTS 400"
301,301,NASCAR,63000,NOT APPLICABLE,"SPRINT CUP, XFINITY, AND CAMPING WORLD TRUCK",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,OVAL,1.366,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nascar.com/en_us/nascar-tracks/darlington-raceway.html,RACES:  BOJANGLES' SOUTHERN 500
302,302,NASCAR,140000,NOT APPLICABLE,"SPRINT CUP, XFINITY, AND CAMPING WORLD TRUCK",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,QUAD-OVAL,1.5,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nascar.com/en_us/nascar-tracks/charlotte-motor-speedway.html,"RACES:  SPRINT ALL-STAR, COCA-COLA 500, BANK OF AMERICA 500, SPRINT SHOWDOWN"
303,303,NASCAR,140000,NOT APPLICABLE,"SPRINT CUP, XFINITY, AND CAMPING WORLD TRUCK",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,OVAL,1,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nascar.com/en_us/nascar-tracks/dover-international-speedway.html,"RACES:  FEDEX 400, AAA 400"
304,304,NASCAR,76812,NOT APPLICABLE,SPRINT CUP AND CAMPING WORLD TRUCK,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,TRI-OVAL,2.5,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nascar.com/en_us/nascar-tracks/pocono-raceway.html,"RACES:  PARTY IN THE POCONOS 400, GOBOWLING.COM 400"
305,393,NASCAR,137243,NOT APPLICABLE,"SPRINT CUP, XFINITY, AND CAMPING WORLD TRUCK",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,D-SHAPED OVAL,2,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nascar.com/en_us/nascar-tracks/michigan-international-speedway.html,"RACES:  QUICKEN LOANS 400, PURE MICHIGAN 400"
306,386,NASCAR,47000,NOT APPLICABLE,SPRINT CUP,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,ROAD COURSE,1.99,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nascar.com/en_us/nascar-tracks/sonoma-raceway.html,RACES:  TOYOTA / SAVE MART 350
307,369,NASCAR,75000,NOT APPLICABLE,"SPRINT CUP, XFINITY, AND CAMPING WORLD TRUCK",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,D-SHAPED OVAL,1.5,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nascar.com/en_us/nascar-tracks/chicagoland-speedway.html,RACES:  GEICO 400
308,395,NASCAR,93521,NOT APPLICABLE,"SPRINT CUP, XFINITY, AND CAMPING WORLD TRUCK",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,OVAL,1.058,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nascar.com/en_us/nascar-tracks/new-hampshire-motor-speedway.html,"RACES:  CAMPING WORLD RV SALES 301, SYLVANIA 300"
309,385,NASCAR,257325,NOT APPLICABLE,SPRINT CUP,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,RECTANGULAR OVAL,2.5,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nascar.com/en_us/nascar-tracks/indianapolis-motor-speedway.html,RACES:  BRICKYARD 400
310,408,NASCAR,41000,NOT APPLICABLE,SPRINT CUP AND XFINITY SERIES,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,ROAD COURSE,2.45,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nascar.com/content/nascar/en_us/xfinity-series/schedule/tracks/watkins-glen-international.html,RACES:  CHEEZ-IT 355 AT THE GLEN. RECENT NASCAR EVENTS: 2015
311,377,NASCAR,72000,NOT APPLICABLE,"SPRINT CUP, XFINITY, AND CAMPING WORLD TRUCK",NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,D-SHAPED OVAL,1.5,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nascar.com/content/nascar/en_us/xfinity-series/schedule/tracks/kansas-speedway.html,"RACES:  5-HOUR ENERGY 400, HOLLYWOOD CASINO 400. RECENT NASCAR EVENTS: 2015"
